Name,Age,Hobby,Hours_of_Study,Grade
Anna,20,Painting,12,90
Mark,21,Basketball,8,78
Sofia,19,Piano,14,95
Leo,22,Gaming,7,72
Mia,20,Reading,11,88
Oliver,21,Cycling,10,82
Emma,19,Dancing,15,96
Lucas,23,Photography,9,80
Nora,20,Hiking,13,91
Daniel,22,Chess,16,97
Clara,21,Swimming,12,89
Hugo,20,Cooking,10,84
Lina,19,Yoga,14,92
Max,22,Football,8,76
Julia,21,Knitting,11,87
Felix,23,Running,9,79
Elina,20,Drawing,13,90
Tom,22,Guitar,10,83
Stella,19,Singing,15,95
Erik,21,Programming,17,98
Laura,20,Gardening,12,88
Peter,23,Traveling,9,81
